shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.953201 40.771488),1373695500,2013-07-13 02:05:00,VTS,-73.958336,40.719078,452B322CA3BB3132FF0F59FADAE615D6,960,5.47,2,-73.953201,2013-07-13 01:49:00,40.771488,452B322CA3BB3132FF0F59FADAE615D6,POINT (-73.958336 40.719078),1
POINT (-73.949028 40.780659),1373254679,2013-07-07 23:43:04,CMT,-73.949028,40.780659,0006C8F9279EFD18D8E70193D98499CB,305,1.40,1,-73.963455,2013-07-07 23:37:59,40.769409,0006C8F9279EFD18D8E70193D98499CB,POINT (-73.949028 40.780659),1
POINT (-73.949249 40.780857),1373367416,2013-07-09 06:56:56,CMT,-73.949249,40.780857,5612E3AC849EE827B3BC0BA03321082B,501,2.20,1,-73.949249,2013-07-09 06:48:34,40.780857,5612E3AC849EE827B3BC0BA03321082B,POINT (-73.949249 40.780857),1
POINT (-73.954819 40.779213),1373813548,2013-07-14 10:52:28,CMT,-73.947189,40.780983,C19588A3D4F8497C7D4A02DA2D25E879,390,.80,1,-73.954819,2013-07-14 10:45:57,40.779213,C19588A3D4F8497C7D4A02DA2D25E879,POINT (-73.947189 40.780983),1
POINT (-73.946114 40.781368),1373506320,2013-07-10 21:46:00,VTS,-73.946114,40.781368,13DE1B744B8DA7EBBAEE15F62C42893C,840,4.99,1,-73.944206,2013-07-10 21:32:00,40.824703,13DE1B744B8DA7EBBAEE15F62C42893C,POINT (-73.946114 40.781368),1
POINT (-73.946266 40.78125),1373217685,2013-07-07 13:32:37,CMT,-73.946266,40.78125,768FD7AF6008C453A3A5CAD66813E4A0,672,2.80,1,-73.979507,2013-07-07 13:21:25,40.763603,768FD7AF6008C453A3A5CAD66813E4A0,POINT (-73.946266 40.78125),1
POINT (-73.946503 40.781464),1373214780,2013-07-07 12:43:00,VTS,-73.946503,40.781464,768261A6327C320FD1F61E61B7F1358B,600,2.74,5,-73.97673,2013-07-07 12:33:00,40.760757,768261A6327C320FD1F61E61B7F1358B,POINT (-73.946503 40.781464),1
POINT (-73.946632 40.780815),1373194147,2013-07-07 06:55:30,CMT,-73.946632,40.780815,0836070F6DD4B8205C48ED2723172622,383,.90,1,-73.952728,2013-07-07 06:49:07,40.789303,0836070F6DD4B8205C48ED2723172622,POINT (-73.946632 40.780815),1
POINT (-73.946564 40.780773),1373898480,2013-07-15 10:33:00,VTS,-73.946564,40.780773,6A0B5CFB62EF666D73735F8EF9B9C338,300,.96,6,-73.989738,2013-07-15 10:28:00,40.734371,6A0B5CFB62EF666D73735F8EF9B9C338,POINT (-73.946564 40.780773),1
POINT (-73.865555 40.770931),1373285786,2013-07-08 08:16:26,CMT,-73.946533,40.7808,4D95761F78034FA9B51E9774034D796D,1314,9.20,2,-73.865555,2013-07-08 07:54:31,40.770931,4D95761F78034FA9B51E9774034D796D,POINT (-73.946533 40.7808),1
